query	ABC1-Q03024	ABC1-C1DS84	ABC1-Q54456	ABC1-Q9RHT2	ABC1-Q9ZG94	ABC1-O67184	ABC1-Q9Z3C5	ABC1-O05693	ABC1-P23596	ABC1-O85350	ABC1-Q53368	ABC1-Q88RG3	ABC1-F0R9C2	ABC1-Q72J04	ABC1-P73239	ABC1-P18770	ABC1-O53645	ABC1-Q8T9W4	ABC1-Q9XUJ1	ABC1-P63391	ABC1-Q9NP58	ABC1-A3DCU1	ABC1-Q1LRE9	ABC1-O75027	ABC1-Q9LVM1	ABC2a-P72884	ABC2a-Q50863	ABC2a-Q1D3I3	ABC2a-Q48476	ABC2a-Q9I3V8	ABC2a-Q6E7E8	ABC2a-P42954	ABC2a-D1GQ17	ABC2a-P24586	ABC2a-B3FHE0	ABC2a-P42332	ABC2a-A8GZV2	ABC2a-P46903	ABC2a-Q8IUA7	ABC2a-B5YBB1	ABC2a-J8ABC0	ABC2a-B8D1W5	ABC2a-F8FLY7	ABC2a-Q53716	ABC2a-P94440	ABC2a-O30385	ABC2a-AKM77948	ABC2a-Q18BL2	ABC2a-E8R694	ABC2a-P50332	ABC2b-A9SCA8	ABC2b-Q9C6W5	ABC2b-Q84TH5	ABC2b-Q9C8J8	ABC2b-Q9C8K2	ABC2b-P10090	ABC2b-Q9UNQ0	ABC2b-Q8RXN0	ABC2b-Q9FNB5	ABC2b-P25371	ABC2b-Q9M3D6	ABC2b-I0DHI9	ABC2b-A9YWR6	ABC2b-D3GE74	ABC2b-Q9M2V7	ABC2b-Q55DW4	ABC2b-H9BZ66	ABC2b-G7LE38	ABC2b-Q9H221	ABC2b-A4HWI7	ABC2b-Q11180	ABC2b-A8WEV1	ABC2b-P45844	ABC2b-S6BKX3	ABC2b-Q9H222	ABC3-Q973J6	ABC3-E6N374	ABC3-Q58206	ABC3-Q8TM30	ABC3-Q8DQF8	ABC3-B8GHI2	ABC3-A8TDW7	ABC3-O34392	ABC3-RCX16582	ABC3-O31711	ABC3-Q73MJ2	ABC3-OLS22653	ABC3-Q8Y5F0	ABC3-Q8VUH2	ABC3-Q03RZ6	ABC3-O34697	ABC3-D6ZUW6	ABC3-B2J284	ABC3-OLS17115	ABC3-P75831	ABC3-RDE13438	ABC3-N9J6M5	ABC3-A3MWP1	ABC3-Q8RKC1	ABC3-Q9RL74
ABC3-O34697	72.0	69.3	72.4	59.7	67.0	75.1	63.2	55.8	62.8	62.4	55.8	68.6	66.6	50.8	65.9	66.6	63.9	63.2	58.9	61.6	67.0	63.9	57.4	59.3	69.3	54.7	52.0	52.0	38.5	44.3	37.4	42.0	27.7	35.0	35.0	66.6	58.2	95.5	82.4	81.6	77.8	73.9	71.6	72.0	76.3	66.6	59.7	52.4	63.9	59.7	80.5	72.0	71.6	68.9	72.4	58.9	80.5	69.7	72.8	80.9	72.8	70.9	73.2	75.5	73.2	73.6	64.3	72.8	66.6	52.4	73.2	67.4	84.0	70.1	72.4	133.0	130.0	123.0	135.0	131.0	125.0	132.0	142.0	136.0	142.0	117.0	120.0	183.0	162.0	139.0	0.0	123.0	113.0	132.0	138.0	128.0	124.0	122.0	117.0	201.0
ABC3-D6ZUW6	58.2	67.0	62.4	63.2	62.4	82.4	55.1	49.3	65.5	49.7	43.1	80.5	56.6	51.6	59.7	67.0	63.2	70.9	58.2	69.3	60.1	65.1	55.8	51.6	53.5	40.0	46.6	46.6	40.8	46.2	32.7	32.3	33.1	38.9	36.2	61.6	67.4	77.4	75.9	75.1	89.0	68.6	68.2	56.2	82.0	65.1	61.2	62.4	83.2	68.2	60.5	64.7	63.2	64.7	67.8	54.3	55.5	65.1	51.2	62.8	47.8	52.0	54.7	62.0	53.1	63.5	78.2	73.6	51.2	42.0	55.8	55.1	80.5	55.8	57.4	133.0	143.0	134.0	145.0	142.0	146.0	137.0	127.0	131.0	148.0	128.0	129.0	128.0	127.0	117.0	123.0	0.0	130.0	139.0	120.0	120.0	123.0	116.0	137.0	130.0
ABC3-B2J284	58.9	59.7	67.4	60.5	58.2	72.4	55.5	51.2	66.6	57.8	47.8	65.1	62.0	60.5	67.4	65.5	54.7	70.9	65.1	62.4	66.6	66.6	58.5	65.9	63.9	43.5	45.4	45.4	34.3	41.2	38.1	35.8	41.2	35.4	37.7	61.6	65.5	71.2	64.7	68.9	72.4	69.3	61.2	60.5	77.8	67.0	54.7	58.2	62.4	77.8	62.8	61.6	65.5	59.3	60.8	44.7	60.5	53.1	52.0	55.8	53.1	53.5	58.2	64.3	47.4	57.0	58.9	65.1	57.0	51.2	66.2	57.4	75.5	58.5	52.8	131.0	128.0	119.0	123.0	112.0	108.0	135.0	118.0	113.0	114.0	115.0	122.0	111.0	108.0	102.0	113.0	130.0	0.0	115.0	102.0	125.0	93.6	106.0	112.0	109.0
ABC3-OLS17115	63.9	64.7	55.8	62.0	61.6	78.2	58.2	48.1	68.2	59.3	55.5	73.6	70.1	60.8	64.3	61.6	57.4	70.5	68.9	62.4	57.4	69.3	57.0	60.1	58.2	51.6	45.8	45.8	36.6	44.3	42.0	54.3	48.1	45.8	37.0	63.5	65.9	65.9	75.9	87.8	78.6	86.3	67.8	65.5	70.1	67.4	63.9	70.5	64.7	69.7	66.2	67.0	63.9	63.2	66.2	56.6	64.3	66.2	53.5	73.9	57.4	69.7	62.0	60.1	51.6	68.2	68.6	62.0	58.5	45.4	53.5	63.5	73.9	65.9	58.2	133.0	148.0	147.0	140.0	149.0	137.0	135.0	139.0	135.0	141.0	137.0	120.0	136.0	124.0	117.0	132.0	139.0	115.0	0.0	130.0	180.0	124.0	125.0	130.0	150.0
ABC3-P75831	62.8	60.1	57.4	57.0	68.2	64.3	56.6	58.2	53.5	58.9	48.9	69.7	69.7	43.9	72.0	66.6	68.2	60.1	58.5	75.1	67.8	65.5	51.2	65.1	66.6	40.8	47.4	47.4	39.7	41.6	45.1	47.0	39.7	37.7	32.3	67.4	56.6	76.3	80.5	70.1	77.0	68.9	65.1	67.8	73.9	57.0	57.8	64.3	61.2	64.7	66.6	58.5	57.0	52.0	45.8	50.4	46.2	45.8	59.3	66.2	51.2	44.7	54.7	60.5	60.1	60.8	53.5	60.1	57.8	43.5	57.0	40.4	79.3	68.2	59.7	135.0	145.0	148.0	122.0	164.0	141.0	146.0	147.0	128.0	171.0	144.0	113.0	125.0	126.0	144.0	138.0	120.0	102.0	130.0	0.0	124.0	214.0	137.0	140.0	132.0
ABC3-RDE13438	59.3	64.7	55.5	65.5	58.2	70.1	55.1	44.7	60.8	54.7	44.7	73.9	66.6	49.7	72.8	65.9	55.8	73.6	72.4	72.4	66.6	71.2	70.1	64.3	71.2	53.1	53.5	53.5	43.1	45.1	48.1	38.5	42.4	50.4	44.3	62.4	73.2	81.3	70.1	89.4	78.2	91.3	76.6	72.8	81.3	68.2	67.8	80.9	65.1	63.5	74.3	65.1	72.4	55.5	61.6	65.1	69.3	51.2	55.8	80.5	59.7	67.4	62.0	66.2	57.0	62.8	61.6	70.1	62.0	43.1	62.4	72.4	82.4	78.2	54.7	133.0	138.0	145.0	137.0	152.0	128.0	124.0	136.0	119.0	134.0	132.0	118.0	118.0	132.0	115.0	128.0	120.0	125.0	180.0	124.0	0.0	117.0	122.0	129.0	125.0
ABC3-N9J6M5	55.1	53.9	48.1	53.5	54.7	63.5	47.8	45.8	50.8	45.4	48.1	60.8	55.5	52.0	56.6	61.6	58.2	60.5	55.1	62.0	65.9	68.6	67.0	62.4	60.8	42.0	59.3	59.3	38.1	45.1	38.9	49.7	42.7	41.2	34.3	62.4	57.0	73.6	77.4	80.9	62.8	63.5	45.1	58.9	70.1	61.2	51.6	53.9	56.2	58.5	52.8	52.8	48.5	43.9	45.4	49.7	48.1	40.0	50.8	52.4	45.1	46.2	52.8	49.7	49.3	57.4	47.4	64.7	53.9	37.0	58.2	38.1	73.9	66.2	54.3	129.0	149.0	145.0	124.0	160.0	136.0	151.0	139.0	141.0	162.0	135.0	112.0	118.0	130.0	126.0	124.0	123.0	93.6	124.0	214.0	117.0	0.0	110.0	138.0	129.0
ABC3-A3MWP1	52.4	60.1	56.6	55.5	53.9	66.6	57.4	47.0	57.8	56.2	45.4	72.4	58.9	55.8	67.8	62.0	54.3	61.6	55.1	69.7	61.6	60.5	60.5	63.2	51.2	53.5	50.8	50.8	49.7	46.2	41.2	47.4	47.8	44.7	37.7	77.0	74.7	78.6	64.7	89.4	74.7	72.8	82.0	71.2	72.8	77.0	56.6	75.9	65.5	69.7	58.9	59.7	72.4	48.9	50.8	49.3	53.1	55.1	47.0	65.9	45.8	52.8	45.4	49.7	47.4	53.9	53.5	70.5	48.5	39.7	50.1	50.8	73.2	51.6	56.2	129.0	126.0	139.0	132.0	130.0	132.0	133.0	137.0	135.0	132.0	122.0	125.0	122.0	123.0	131.0	122.0	116.0	106.0	125.0	137.0	122.0	110.0	0.0	122.0	120.0
ABC3-Q8RKC1	58.5	58.2	59.7	59.7	53.9	67.4	60.1	53.5	61.6	48.5	48.1	64.7	60.8	52.0	63.2	63.9	62.0	61.2	65.1	65.5	59.3	67.4	53.9	70.5	57.8	39.7	40.8	40.8	35.8	31.6	31.6	38.5	37.7	36.6	36.6	60.8	64.7	68.6	60.5	72.0	67.8	72.0	61.6	57.0	68.2	70.5	47.0	75.9	56.2	62.8	59.3	61.2	63.2	52.8	56.2	53.1	49.3	54.3	55.1	60.1	55.8	46.2	60.8	66.6	52.4	61.6	63.9	53.1	54.3	52.4	55.5	58.5	67.4	67.0	59.7	125.0	152.0	140.0	118.0	159.0	131.0	139.0	138.0	119.0	151.0	129.0	112.0	123.0	116.0	131.0	117.0	137.0	112.0	130.0	140.0	129.0	138.0	122.0	0.0	133.0
ABC3-Q9RL74	65.1	64.3	67.4	58.5	64.7	74.7	67.4	63.2	64.3	62.0	48.9	70.5	63.2	48.5	65.1	71.2	72.8	65.5	66.2	60.8	77.8	75.5	67.0	63.5	72.4	59.7	45.8	45.8	41.2	38.1	40.4	47.0	30.0	42.7	39.7	58.5	71.2	79.7	79.0	86.7	84.7	73.2	68.6	59.7	80.1	58.5	50.4	60.1	57.0	65.9	66.2	70.9	71.2	74.3	77.0	55.8	69.7	73.9	77.4	79.7	73.2	71.6	70.1	72.4	72.8	67.0	73.2	80.5	67.0	40.0	63.9	70.1	98.2	65.1	66.2	127.0	128.0	137.0	146.0	132.0	130.0	132.0	132.0	143.0	137.0	119.0	124.0	181.0	160.0	132.0	201.0	130.0	109.0	150.0	132.0	125.0	129.0	120.0	133.0	0.0
